Age,TangledWMoveandFileRename,ChangeAtMethodAge,file,SLOCStandard,Readability,SimpleReadability,NVAR,NCOMP,Mcclure,McCabe,IndentSTD,MaximumBlockDepth,totalFanOut,Length,MaintainabilityIndex,Parameters,LocalVariables,DiffSizes,NewAdditions,EditDistances,CriticalEditDistances,Buggycommiit,PotentiallyBuggycommit,RiskyCommit
1598,0#74#141#255#23,0#53#243#518#761,19036.json,3#3#4#4#5,1.4297083544079214E-4#1.4297083544079214E-4#0.0#1.9901712948922068E-4#0.0,0.149975761540971#0.149975761540971#0.0038660530264219635#0.033995493991028816#0.010298063406081335,0#0#0#0#0,0#0#0#0#0,0#0#0#0#0,1#1#1#1#1,3.77#3.77#4.0#4.0#5.99,0#0#0#0#0,1#1#2#1#1,34.0#34.0#54.0#45.0#53.0,127.11396026611328#127.11396026611328#119.29798126220703#120.66902923583984#115.94388580322266,5#5#5#5#6,0#0#1#1#1,0#0#5#4#5,0#0#3#2#3,0#0#124#91#57,0#0#127#91#54,0#0#0#0#0,0#1#1#1#1,0#1#1#1#1
6954,0#2#2679,0#1994#2579,25546.json,18#18#18,4.792416002601385E-4#2.1544937044382095E-4#0.0,2.1065497942916865E-6#7.043435859398925E-7#9.04082564849121E-9,2#2#2,2#2#2,4#4#4,3#3#3,6.52#5.96#5.96,2#2#2,2#3#3,122.0#125.0#149.0,89.61814880371094#89.46269989013672#88.54940795898438,1#1#1,3#3#3,0#2#14,0#1#7,0#45#61,0#22#60,0#0#0,0#1#0,0#1#0
5440,0,0,12147.json,3,0.0,0.05708037708350061,0,0,0,1,3.77,0,1,41.0,125.8877944946289,4,0,0,0,0,0,0,0,0
5108,0#1,0#2670,5772.json,24#24,1.486406836193055E-4#1.709647331153974E-4,1.0745142743343232E-6#9.06199071231599E-7,5#5,4#4,9#9,5#5,7.25#7.25,3#3,1#1,144.0#144.0,83.69630432128906#83.69630432128906,3#3,5#5,0#2,0#1,0#24,0#0,0#0,0#1,0#1
5614,0#41#17,0#69#641,21613.json,8#9#11,0.016728870570659637#0.02094881236553192#0.008045172318816185,0.042777666427486365#0.035436995673041545#0.014461981929138834,1#1#2,1#1#2,2#2#4,2#2#3,4.92#4.65#4.85,0#0#1,6#7#8,54.0#57.0#67.0,108.19186401367188#105.93626403808594#101.5518798828125,0#0#0,2#2#2,0#1#4,0#1#3,0#16#62,0#18#67,0#0#0,0#0#0,0#0#0
5270,0#43#8#64#2679,0#221#426#594#895,11365.json,4#5#7#4#4,0.18029071390628815#0.04696359485387802#0.013905636966228485#0.20110048353672028#0.38113293051719666,0.678170399855228#0.2279450300213644#0.13113167791371708#0.7272786798094806#0.7730029347816538,0#0#1#0#0,0#0#1#0#0,0#0#2#0#0,1#1#2#1#1,4.0#3.92#2.56#4.0#4.0,0#0#1#0#0,1#2#2#2#2,21.0#35.0#45.0#22.0#20.0,125.39425659179688#118.5980453491211#111.44750213623047#125.28655242919922#125.78216552734375,0#0#0#0#0,0#0#0#0#0,0#1#8#7#2,0#1#5#2#1,0#54#75#132#5,0#57#63#124#5,0#0#0#0#0,0#1#1#1#0,0#1#1#1#0
6644,0#217#208#71#53#253#80#2679,0#1#369#1006#1022#1093#1147#2269,21318.json,8#8#5#10#10#8#8#8,0.2031431943178177#0.10527397692203522#0.3084349036216736#0.0904548391699791#0.034012265503406525#0.010332492180168629#0.010001156479120255#0.00660361023619771,0.2516822257821053#0.0952741863412805#0.2068046503967188#0.07731852984728949#0.05694795968913513#0.020412970216924342#0.028005827337007128#0.01856909853883876,0#0#0#0#0#0#0#0,0#0#0#0#0#0#0#0,0#0#0#0#0#0#0#0,1#1#1#1#1#1#1#1,6.24#6.24#3.92#8.16#8.16#5.66#5.66#5.66,0#0#0#0#0#0#0#0,5#6#3#5#5#5#5#5,37.0#42.0#30.0#45.0#47.0#50.0#48.0#50.0,110.53216552734375#109.6623306274414#119.31562042236328#105.35225677490234#105.12612915039062#108.46920013427734#108.68147277832031#108.41930389404297,1#1#1#1#1#1#1#1,0#0#0#0#0#0#0#0,0#2#7#7#2#10#4#2,0#1#2#6#1#4#2#1,0#42#84#104#4#42#2#5,0#28#62#73#4#21#2#5,0#0#0#0#1#0#0#0,0#0#0#0#1#1#0#0,0#0#0#0#1#1#0#0
5614,0#27,0#0,21594.json,2#2,0.4678049683570862#0.9965157508850098,0.8483413390208584#0.8714327178127224,0#0,0#0,0#0,1#1,0.0#3.77,0#0,0#0,11.0#11.0,140.82913208007812#140.82913208007812,1#1,0#0,0#1,0#1,0#30,0#0,0#0,0#0,0#0
1354,0#48,0#191,1002.json,20#20,7.627759478054941E-4#8.031955803744495E-4,2.651876074515877E-13#3.793310963294288E-13,5#5,5#5,10#10,7#7,11.35#11.45,3#3,7#7,195.0#195.0,84.14212036132812#84.14212036132812,1#1,9#9,0#1,0#1,0#92,0#0,0#1,0#1,0#1
5120,0#5#1#18#3#145#9#11#2#1#9#4#6,0#27#336#441#552#623#636#643#700#798#1045#1421#3844,19799.json,16#19#22#22#23#27#27#26#27#27#27#27#28,0.00127120828256011#5.367460544221103E-4#0.0#1.135862257797271E-4#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0,5.076524905458297E-4#4.660922042298023E-6#1.0952995926202878E-7#1.8387050682910536E-7#4.319054986525842E-7#2.8471257599723424E-9#1.652709098955874E-9#8.670713323265858E-8#7.841952243753361E-8#7.792675198115276E-8#5.268267722993082E-8#2.164853111451299E-8#1.1306252988782038E-8,3#2#4#4#4#4#4#4#4#4#4#4#4,2#3#5#5#5#6#6#6#6#6#6#6#6,5#5#9#9#9#10#10#10#10#10#10#10#10,3#4#5#5#5#6#6#6#6#6#6#6#6,7.63#7.2#6.89#6.89#6.93#6.68#6.68#6.53#6.6#6.6#6.6#6.6#6.79,2#2#2#2#2#2#2#2#2#2#2#2#2,11#11#15#15#16#18#18#15#15#15#15#15#18,113.0#137.0#161.0#159.0#164.0#200.0#202.0#185.0#191.0#191.0#193.0#196.0#195.0,91.92472839355469#87.72035217285156#84.09503936767578#84.18099212646484#83.27891540527344#79.32070922851562#79.25033569335938#80.45716094970703#79.65885162353516#79.65885162353516#79.60468292236328#79.48382568359375#78.9212646484375,1#1#1#1#1#1#1#1#1#1#1#2#2,4#5#5#5#5#5#5#4#4#4#4#4#4,0#6#5#2#5#7#2#7#3#2#2#4#8,0#4#5#1#5#7#1#3#3#1#1#2#3,0#124#215#22#241#365#58#301#73#72#30#68#279,0#142#154#22#27#268#6#305#40#0#6#49#144,0#0#0#0#0#0#0#0#0#0#0#0#0,0#0#1#0#0#0#0#0#0#0#0#0#1,0#0#1#0#0#0#0#0#0#0#0#0#1
5244,0#54,0#30,11222.json,10#13,0.0964525043964386#0.07404003292322159,6.782989985211583E-4#0.0012689477946937159,2#4,2#3,4#7,3#4,6.97#7.44,1#2,2#2,79.0#79.0,101.8719482421875#97.30487060546875,1#1,2#3,0#8,0#5,0#87,0#90,0#0,0#0,0#0
5664,0#211,0#391,6306.json,6#6,0.008360136300325394#0.007768833078444004,0.03137044006936365#0.018356389293463293,3#3,3#3,6#6,3#3,8.54#8.54,0#0,6#6,52.0#53.0,112.96292114257812#112.8638687133789,0#0,0#0,0#2,0#1,0#23,0#23,0#0,0#0,0#0
775,0#9#4#4,0#115#134#152,18957.json,45#52#57#52,0.0#0.0#0.0#0.0,2.3701313834760155E-20#3.508012902111703E-22#1.5719821433384537E-23#9.311554427289252E-22,12#13#13#11,11#11#11#10,23#24#24#21,14#15#15#14,15.78#15.33#15.19#15.63,6#6#6#6,14#17#17#13,316.0#343.0#363.0#337.0,66.5640640258789#63.469730377197266#61.63706970214844#63.77857208251953,6#6#6#6,6#8#8#7,0#29#19#19,0#18#12#7,0#187#144#277,0#188#153#315,0#0#0#0,0#1#1#1,0#1#1#1
6954,0#165#3#16#897#274#235#211#20#36,0#22#587#727#1122#1234#1598#1680#4584#4890,26194.json,44#28#28#34#36#36#36#36#36#36,0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0,2.7158137205770306E-11#2.9287654208529934E-14#1.3723714835951838E-14#2.1038802957514872E-14#4.7611707943012135E-15#5.8275661257360325E-15#1.4544311138898055E-15#7.567647057654448E-16#7.720090400115381E-17#7.567647057654448E-16,15#15#15#15#13#13#13#12#12#12,10#10#10#10#10#10#10#10#10#10,25#25#25#25#23#23#23#22#22#22,11#11#11#11#11#11#11#11#11#11,7.6#6.21#6.21#5.86#5.72#5.72#5.72#5.72#5.7#5.72,1#1#1#2#2#2#2#2#2#2,6#6#6#6#6#6#6#6#7#6,238.0#238.0#242.0#248.0#259.0#259.0#265.0#267.0#277.0#267.0,69.63448333740234#76.95664978027344#76.86997985839844#73.59729766845703#72.42122650146484#72.4456558227539#72.30213928222656#72.23918151855469#71.9795150756836#72.23918151855469,3#3#3#3#3#3#3#3#3#3,10#10#10#10#11#11#11#11#11#11,0#73#2#20#12#8#6#2#5#5,0#28#1#12#7#4#3#1#3#2,0#104#19#30#152#116#45#16#146#146,0#0#19#56#165#116#45#16#73#73,0#0#0#0#0#0#0#0#0#1,0#0#1#0#0#0#0#0#1#1,0#0#1#0#0#0#0#0#1#1
4845,0,0,16850.json,3,0.7698116302490234,0.889409268917592,0,0,0,1,3.77,0,0,12.0,133.59722900390625,0,0,0,0,0,0,0,0,0
5250,0#1,0#1,21039.json,9#13,0.0016922075301408768#0.0033066642936319113,2.411106257425519E-6#5.646202003675795E-10,4#3,2#2,6#5,2#3,6.29#5.29,1#1,13#18,103.0#148.0,102.30150604248047#93.77336883544922,1#1,0#3,0#10,0#7,0#336,0#323,0#0,0#0,0#0
5931,0#118#191#18#13,0#6#37#369#855,12588.json,9#9#9#9#9,2.696844167076051E-4#2.696844167076051E-4#1.11515742901247E-4#2.013159974012524E-4#0.0,2.908231619105578E-5#2.908231619105578E-5#1.569902210143957E-5#2.6765565919890284E-5#1.897333667627383E-5,1#1#1#1#1,1#1#1#1#1,2#2#2#2#2,2#2#2#2#2,4.53#4.53#4.53#4.53#4.53,1#1#1#1#1,3#3#4#4#4,90.0#90.0#95.0#92.0#94.0,102.88822174072266#102.88822174072266#102.6440658569336#102.81092834472656#102.6990966796875,2#2#2#1#1,3#3#3#3#3,0#0#8#4#2,0#0#4#2#1,0#0#62#22#29,0#0#62#22#29,0#0#1#0#0,0#0#1#1#0,0#0#1#1#0
5931,0#118#191#897,0#6#37#99,13069.json,12#12#12#13,0.02122376672923565#0.02122376672923565#0.010888603515923023#0.004520343616604805,7.327143917027505E-5#7.327143917027505E-5#3.809109051583082E-5#7.389747072766686E-6,4#4#4#4,4#4#4#4,8#8#8#8,4#4#4#4,9.71#9.71#9.71#9.33,3#3#3#3,7#7#7#8,90.0#90.0#94.0#105.0,97.697265625#97.697265625#97.47114562988281#95.56535339355469,4#4#4#5,2#2#2#2,0#0#4#3,0#0#2#2,0#0#12#42,0#0#12#47,0#0#1#0,0#0#1#0,0#0#1#0
6401,0,0,23013.json,3,0.12572084367275238,0.8463753951295555,0,0,0,1,3.77,0,0,16.0,131.75106811523438,0,0,0,0,0,0,0,0,0
2885,0,0,5595.json,3,0.8278869986534119,0.7783007130247916,0,0,0,1,3.77,0,0,15.0,131.9385528564453,0,0,0,0,0,0,0,0,0
2668,0,0,13461.json,3,0.8240523338317871,0.762087062537516,0,0,0,1,3.77,0,0,12.0,133.59722900390625,0,0,0,0,0,0,0,0,0
4976,0#2679,0#601,11325.json,10#10,0.2800036370754242#0.16602571308612823,9.988774588658433E-4#4.5341778715911904E-4,5#5,3#3,8#8,4#4,5.06#5.06,1#1,2#2,73.0#77.0,101.92487335205078#101.60786437988281,1#1,3#3,0#4,0#2,0#10,0#10,0#0,0#0,0#0
5274,0,0,18052.json,5,0.32084921002388,0.6000421318466574,0,0,0,1,5.99,0,4,27.0,120.237548828125,1,0,0,0,0,0,0,0,0
6716,0,0,16100.json,3,0.8845258355140686,0.9526020373905579,0,0,0,1,3.77,0,1,12.0,133.80813598632812,0,0,0,0,0,0,0,0,0
5953,0,0,13712.json,3,0.85276198387146,0.8430243174407416,0,0,0,1,3.77,0,1,15.0,132.25152587890625,1,0,0,0,0,0,0,0,0
6954,0#57#26#3#2,0#176#324#1309#5751,19468.json,8#8#8#8#6,0.12430931627750397#0.1408642679452896#0.03134016692638397#0.035318002104759216#0.1273949295282364,0.2822148997026646#0.28410043706408833#0.10106234102789424#0.0785136081822655#0.2783497711805253,3#3#3#3#1,2#2#2#2#1,5#5#5#5#2,3#3#3#3#2,5.66#5.66#5.66#5.66#5.5,1#1#1#1#1,2#2#2#2#1,41.0#41.0#49.0#50.0#37.0,109.53836059570312#109.53836059570312#108.53722381591797#108.362060546875#115.04146575927734,1#1#1#1#1,0#0#0#0#0,0#4#8#2#6,0#2#4#1#2,0#24#24#13#58,0#16#24#13#67,0#0#0#0#0,0#0#0#0#1,0#0#0#0#1
6832,0#11#12#93#92#17#17#1#8#31#115#97#4#2#3,0#3#696#802#1105#1116#1356#1505#1530#1565#2540#2660#3188#3197#3267,24825.json,30#30#67#67#67#67#45#40#45#47#47#47#43#44#44,0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0,7.985594180868826E-17#9.616446167886801E-17#2.374944291869814E-25#3.4116326736856076E-26#7.536016333394323E-23#1.0683464188281767E-22#3.948196825013982E-18#4.4745667002115615E-16#8.083513790279284E-16#3.190614936305948E-17#3.10386008300608E-17#1.7074930877294797E-17#4.933659393984331E-14#2.1460956576042243E-14#2.1484954367942187E-14,4#4#6#6#7#7#8#7#7#8#8#8#8#8#8,5#5#15#15#16#16#11#10#10#11#11#11#10#10#10,9#9#21#21#23#23#19#17#17#19#19#19#18#18#18,7#7#17#17#18#18#11#10#10#11#11#11#10#10#10,7.8#7.8#9.63#9.63#10.22#10.16#8.25#7.25#7.45#7.4#7.4#7.4#7.38#7.4#7.49,3#3#4#4#4#4#3#3#3#3#3#3#3#3#3,10#10#14#14#12#12#10#8#8#8#8#8#8#8#8,256.0#256.0#402.0#410.0#386.0#386.0#305.0#274.0#280.0#296.0#296.0#298.0#259.0#265.0#265.0,76.04531860351562#76.06327819824219#58.02782440185547#57.91310119628906#58.072811126708984#58.072811126708984#67.56086730957031#70.28951263427734#68.25204467773438#66.96437072753906#66.96437072753906#66.91392517089844#69.34535217285156#68.85383605957031#68.85383605957031,5#5#5#5#3#3#4#4#4#4#4#4#4#4#4,11#11#12#12#11#11#10#10#10#11#11#11#9#9#9,0#2#51#8#137#1#33#7#7#4#14#2#9#3#2,0#1#45#4#70#1#5#1#6#3#7#1#4#2#1,0#3#826#20#423#59#655#162#100#108#41#17#228#54#17,0#1#1164#20#362#0#857#213#19#81#28#17#177#50#32,0#0#0#0#0#0#0#0#0#0#0#0#0#0#0,0#0#1#0#0#0#1#1#0#0#0#1#1#1#1,0#0#1#0#0#0#1#1#0#0#0#1#1#1#1
5821,0,0,22611.json,5,0.09304425120353699,0.2893500764340369,2,1,3,2,5.99,1,3,33.0,118.59001159667969,1,0,0,0,0,0,0,0,0
6716,0,0,15653.json,3,0.9870006442070007,0.8353117796403623,0,0,0,1,4.0,0,0,15.0,131.9385528564453,0,0,0,0,0,0,0,0,0
2847,0,0,5831.json,3,0.24907241761684418,0.5235259041409736,0,0,0,1,3.77,0,0,21.0,129.81976318359375,0,0,0,0,0,0,0,0,0
4292,0,0,24858.json,6,0.4470145106315613,0.5221597710769128,1,1,2,2,5.5,1,0,29.0,116.3923110961914,1,0,0,0,0,0,0,0,0
5904,0,0,17651.json,14,0.03622274845838547,1.0515063070892227E-4,9,6,15,5,11.78,4,3,97.0,94.76591491699219,1,2,0,0,0,0,0,0,0
5614,0#3#2,0#87#356,24481.json,5#5#5,0.0548882931470871#0.05843003839254379#0.0548882931470871,0.15792411130940676#0.1600331539779643#0.15792411130940676,0#0#0,0#0#0,0#0#0,1#1#1,3.92#3.92#3.92,0#0#0,2#2#2,37.0#37.0#37.0,118.07197570800781#118.07197570800781#118.07197570800781,0#0#0,1#1#1,0#2#2,0#1#1,0#8#8,0#8#8,0#0#0,0#0#0,0#0#0
6954,0#272#14#17#897#7#18#77,0#22#178#563#1122#1340#2124#2669,5568.json,12#8#12#12#12#14#10#10,0.001576485694386065#3.7148912088014185E-4#0.00118722440674901#0.0018490145448595285#0.0022973036393523216#4.092156304977834E-4#0.0#0.0,0.06180148189145572#0.009148290308701939#0.06162409714349244#0.08290534064811297#0.0427010336184236#0.003076583584658489#3.010427165092407E-4#6.894632870019829E-5,1#1#1#1#1#1#1#1,1#1#1#1#1#1#1#1,2#2#2#2#2#2#2#2,2#2#2#2#2#2#2#2,3.66#4.53#3.79#3.79#3.79#3.54#4.11#4.11,1#1#1#1#1#1#1#1,4#4#4#4#4#5#5#6,63.0#63.0#63.0#61.0#64.0#81.0#83.0#90.0,100.5209732055664#107.08950805664062#100.5209732055664#100.68872833251953#100.33709716796875#96.35366821289062#101.67768096923828#101.18138122558594,4#4#4#4#4#4#4#4,0#0#0#0#1#2#2#2,0#23#23#2#2#2#27#2,0#9#14#1#1#2#11#1,0#24#66#9#32#89#32#63,0#0#0#6#32#92#5#45,0#0#0#0#0#0#0#0,0#0#0#0#0#1#0#0,0#0#0#0#0#1#0#0
4813,0#70,0#1,127.json,7#7,0.245306596159935#0.18125180900096893,0.028247906770815675#0.015359641013090054,2#2,2#2,4#4,3#3,3.61#3.61,0#0,1#2,52.0#55.0,110.13208770751953#109.78335571289062,0#0,2#2,0#2,0#1,0#10,0#10,0#0,0#0,0#0
6216,0#29#4#20#13#27#2679,0#5#17#104#333#679#1841,20429.json,19#18#18#18#18#18#18,0.0012123200576752424#0.0021316111087799072#0.0018955109408125281#0.002395170507952571#0.004631516057997942#0.0023836703039705753#0.0034541517961770296,9.57450355016056E-7#1.6727200287256866E-4#8.741747206067689E-5#1.911199914191845E-4#5.179859574037599E-4#1.543401135207676E-4#3.532274316002962E-4,4#3#3#3#3#3#3,4#3#3#3#3#3#3,8#6#6#6#6#6#6,4#4#4#4#4#4#4,8.4#8.63#8.63#8.63#8.63#8.63#8.63,3#3#3#3#3#3#3,15#13#13#14#12#12#12,129.0#106.0#108.0#105.0#99.0#104.0#100.0,88.45133209228516#90.78685760498047#90.5876693725586#90.78404998779297#91.09002685546875#90.73606872558594#90.98786926269531,3#3#3#3#3#4#4,1#0#0#0#0#0#0,0#5#2#2#4#4#4,0#2#1#1#2#2#2,0#158#28#39#48#44#10,0#165#28#39#48#44#10,0#0#0#0#0#0#0,0#0#0#0#0#0#0,0#0#0#0#0#0#0
3125,0,0,25684.json,5,0.8564234972000122,0.13652205214667174,2,2,4,3,3.92,0,1,42.0,116.95286560058594,0,0,0,0,0,0,0,0,0
6954,0#413#538#538#548#549#551#551#552#580#37#9#1#897#8#2679#21,0#76#78#78#80#83#83#83#83#83#672#878#913#1122#1738#2579#3340,18143.json,13#9#9#9#9#9#9#9#9#9#9#9#9#9#9#9#9,0.2302674502134323#0.20494864881038666#0.3957931697368622#0.20494864881038666#0.3957931697368622#0.20494864881038666#0.3957931697368622#0.20494864881038666#0.3957931697368622#0.20494864881038666#0.09843296557664871#0.09690622985363007#0.074993796646595#0.04490570351481438#0.015541298314929008#0.005125689320266247#4.965424886904657E-4,0.041288310589557474#0.007170618756093444#0.00794576894680495#0.007170618756093444#0.00794576894680495#0.007170618756093444#0.00794576894680495#0.007170618756093444#0.00794576894680495#0.007170618756093444#0.003975994460439558#0.004046550662291444#0.004086719271899416#0.0029837231301380255#3.97961809806005E-4#1.2745267572196882E-4#3.8667547575860246E-5,1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1,1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1,2#2#2#2#2#2#2#2#2#2#2#2#2#2#2#2#2,2#2#2#2#2#2#2#2#2#2#2#2#2#2#2#2#2,3.66#4.31#4.31#4.31#4.31#4.31#4.31#4.31#4.31#4.31#4.31#4.31#4.31#4.31#4.31#4.31#4.31,1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1,1#1#1#1#1#1#1#1#1#1#1#1#1#1#2#2#2,64.0#64.0#64.0#64.0#64.0#64.0#64.0#64.0#64.0#64.0#67.0#67.0#67.0#69.0#78.0#84.0#90.0,99.09030151367188#105.04743957519531#105.04743957519531#105.04743957519531#105.04743957519531#105.04743957519531#105.04743957519531#105.04743957519531#105.04743957519531#105.04743957519531#104.75933837890625#104.75933837890625#104.75933837890625#104.60638427734375#103.78825378417969#103.36185455322266#102.92521667480469,4#4#4#4#4#4#4#4#4#4#5#5#5#5#5#5#7,2#2#2#2#2#2#2#2#2#2#2#2#2#2#2#2#2,0#2#2#2#2#2#2#2#2#2#4#2#2#2#4#4#2,0#1#1#1#1#1#1#1#1#1#2#1#1#1#2#2#1,0#42#11#11#11#11#11#11#11#11#74#1#58#11#41#16#28,0#0#0#0#0#0#0#0#0#0#15#0#0#11#41#15#28,0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0,0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#1,0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#1
5895,0,0,22639.json,3,0.38807380199432373,0.5456291080327912,0,0,0,1,3.77,0,1,20.0,130.18594360351562,0,0,0,0,0,0,0,0,0
4851,0#13,0#0,19421.json,3#3,0.7129618525505066#0.7129618525505066,0.7836854478952302#0.7836854478952302,0#0,0#0,0#0,1#1,3.77#3.77,0#0,0#0,17.0#17.0,131.28770446777344#131.28770446777344,1#1,0#0,0#0,0#0,0#0,0#0,0#0,0#1,0#1
2915,0,0,4798.json,13,0.020118603482842445,3.972559892608167E-5,6,3,9,4,6.68,2,0,94.0,96.10818481445312,2,4,0,0,0,0,0,0,0
5959,0,0,14429.json,3,0.22738182544708252,0.8159617157376146,0,0,0,1,3.77,0,0,15.0,131.9385528564453,0,0,0,0,0,0,0,0,0
1354,0,0,3186.json,4,0.1662241518497467,0.6684619698585091,0,0,0,1,4.0,0,0,21.0,125.27178192138672,1,0,0,0,0,0,0,0,0
5917,0#14#11#19#5#20,0#128#1036#1037#1643#3458,14674.json,3#15#19#22#20#23,0.9723033905029297#0.013809500262141228#0.018745630979537964#0.0013147047720849514#0.0015148479724302888#2.802886883728206E-4,0.7808397652774373#1.1019741767465543E-5#3.363045207806074E-6#1.0223470289992508E-7#1.3395152328952417E-7#2.0312909752402564E-8,0#4#5#6#5#6,0#3#4#5#4#5,0#7#9#11#9#11,1#4#5#6#5#6,4.0#9.24#11.12#10.89#8.11#7.81,0#3#4#4#3#3,0#2#2#2#2#3,13.0#105.0#119.0#144.0#138.0#154.0,132.9956512451172#93.18280029296875#88.41172790527344#84.7860336303711#86.7813720703125#83.68843841552734,0#0#0#0#0#0,0#5#6#6#6#6,0#13#6#13#20#3,0#12#5#8#9#3,0#502#125#144#62#81,0#626#172#153#102#90,0#0#0#0#0#0,0#0#1#0#0#1,0#0#1#0#0#1
3180,0#7,0#936,21696.json,17#15,0.009036188945174217#0.025105837732553482,1.1849498215471611E-4#9.743708524024974E-5,2#3,2#2,4#5,3#3,11.79#13.32,2#1,7#5,100.0#94.0,91.80732727050781#94.05258178710938,1#2,3#3,0#10,0#4,0#198,0#210,0#0,0#1,0#1
6644,0,0,21740.json,3,0.4197141230106354,0.8620195885931802,0,0,0,1,3.77,0,0,14.0,132.4454345703125,0,0,0,0,0,0,0,0,0
1354,0#0,0#0,2704.json,3#3,0.8834534287452698#0.8834534287452698,0.7163872130628081#0.7163872130628081,0#0,0#0,0#0,1#1,3.77#3.77,0#0,1#1,19.0#19.0,130.70933532714844#130.70933532714844,0#0,0#0,0#0,0#0,0#0,0#0,0#0,0#1,0#1
3645,0#245,0#396,652.json,19#23,8.21835536044091E-4#4.3975116568617523E-4,2.626118637601218E-11#1.5928156519712037E-12,5#6,6#7,11#13,6#7,6.47#6.06,2#2,10#10,170.0#191.0,85.97811126708984#82.00587463378906,1#1,5#6,0#12,0#8,0#123,0#138,0#0,0#0,0#0
5274,0#49,0#3738,18064.json,7#7,0.0944637656211853#0.050655100494623184,5.531582098013912E-4#4.279949683314991E-4,0#0,0#0,0#0,1#1,3.61#3.61,0#0,5#7,74.0#74.0,108.36329650878906#108.28264617919922,2#2,4#4,0#4,0#2,0#22,0#22,0#0,0#1,0#1
6687,0#22#24#377#897#13#103#90#22,0#3#204#634#855#1071#1132#3889#3981,14290.json,31#28#48#48#48#48#56#3#56,0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0,3.970834607906314E-19#3.513325627350058E-18#3.662523459530521E-24#7.638503803949812E-26#7.666750689693313E-26#3.7568500044575655E-25#5.009443892608349E-28#0.03399406667603266#5.004286890608577E-28,4#3#3#3#3#3#3#0#3,4#2#4#4#4#4#4#0#4,8#5#7#7#7#7#7#0#7,4#3#5#5#5#5#5#1#5,4.27#4.3#5.66#5.66#5.66#5.66#5.45#3.77#5.53,1#1#2#2#2#2#2#0#2,12#11#22#22#22#22#24#1#24,289.0#274.0#384.0#396.0#396.0#388.0#433.0#41.0#433.0,75.7695541381836#77.96975708007812#66.97876739501953#66.7160415649414#66.7160415649414#66.8221664428711#63.69735336303711#125.61409759521484#63.69735336303711,3#3#3#3#3#3#3#3#3,10#10#10#10#10#10#11#0#11,0#3#20#2#2#8#18#55#55,0#0#20#1#1#4#13#1#54,0#84#722#39#5#37#328#2029#2028,0#93#815#39#5#37#355#2232#2232,0#0#1#0#0#0#0#0#1,0#1#1#0#0#1#0#0#1,0#1#1#0#0#1#0#0#1
6954,0#32#413#538#538#548#549#551#551#552#580#253,0#23#76#78#78#80#83#83#83#83#83#1403,18307.json,8#7#7#7#7#7#7#7#7#7#7#7,0.24327026307582855#0.5680673718452454#0.2364496886730194#0.5680673718452454#0.2364496886730194#0.5680673718452454#0.2364496886730194#0.5680673718452454#0.2364496886730194#0.5680673718452454#0.2364496886730194#0.23233987390995026,0.08693869912503698#0.0238196083026967#0.021976022436702585#0.0238196083026967#0.021976022436702585#0.0238196083026967#0.021976022436702585#0.0238196083026967#0.021976022436702585#0.0238196083026967#0.021976022436702585#0.05183553494277813,1#1#1#1#1#1#1#1#1#1#1#1,1#1#1#1#1#1#1#1#1#1#1#1,2#2#2#2#2#2#2#2#2#2#2#2,2#2#2#2#2#2#2#2#2#2#2#2,5.66#6.05#6.05#6.05#6.05#6.05#6.05#6.05#6.05#6.05#6.05#6.05,1#1#1#1#1#1#1#1#1#1#1#1,3#4#4#4#4#4#4#4#4#4#4#3,46.0#50.0#50.0#50.0#50.0#50.0#50.0#50.0#50.0#50.0#50.0#47.0,108.89630126953125#110.50897216796875#110.50897216796875#110.50897216796875#110.50897216796875#110.50897216796875#110.50897216796875#110.50897216796875#110.50897216796875#110.50897216796875#110.50897216796875#110.94767761230469,1#1#1#1#1#1#1#1#1#1#1#1,0#0#0#0#0#0#0#0#0#0#0#0,0#2#2#2#2#2#2#2#2#2#2#2,0#1#1#1#1#1#1#1#1#1#1#1,0#44#15#15#15#15#15#15#15#15#15#27,0#25#0#0#0#0#0#0#0#0#0#14,0#0#0#0#0#0#0#0#0#0#0#0,0#0#0#0#0#0#0#0#0#0#0#1,0#0#0#0#0#0#0#0#0#0#0#1
